Product Code,Category,Item Name,Best Price,Best Unit Price,Item Price,Unit Price,Price Was,Special Text,Link
190000007880,Specials,-196 Double Lemon,$28.00,$7.00 each,$28.00,$7.00 each,$29.00,,https://www.igashop.com.au/product/-196-double-lemon-190000007880
190000007881,Specials,-196 Double Lemon,$126.99,$5.29 each,$126.99,$5.29 each,$127.00,,https://www.igashop.com.au/product/-196-double-lemon-190000007881
190000007882,Specials,-196 Double Lemon,$45.00,$4.50 each,$45.00,$4.50 each,$56.00,20% Off,https://www.igashop.com.au/product/-196-double-lemon-190000007882
190000007879,Specials,-196 Double Lemon Can,$8.99,$2.72per 100mL,$8.99,$2.72per 100mL,$9.00,,https://www.igashop.com.au/product/-196-double-lemon-can-190000007879
6600344,Specials,19 Crimes Cabernet Sauvignon,$12.00,$1.60per 100mL,$12.00,$1.60per 100mL,$16.00,25% Off,https://www.igashop.com.au/product/19-crimes-cabernet-sauvignon-6600344
6600118,Specials,19 Crimes Hard Chardonnay,$12.00,$1.60per 100mL,$12.00,$1.60per 100mL,$16.00,25% Off,https://www.igashop.com.au/product/19-crimes-hard-chardonnay-6600118
6603472,Specials,19 Crimes Red Blend,$12.00,$1.60per 100mL,$12.00,$1.60per 100mL,$16.00,25% Off,https://www.igashop.com.au/product/19-crimes-red-blend-6603472
6603739,Specials,19 Crimes Shiraz,$12.00,$1.60per 100mL,$12.00,$1.60per 100mL,$16.00,25% Off,https://www.igashop.com.au/product/19-crimes-shiraz-6603739
344519,Specials,3M Command Picture Hanging Strips Medium White,$6.90,$1.73 each,$6.90,$1.73 each,$8.40,Special,https://www.igashop.com.au/product/3m-command-picture-hanging-strips-medium-white-344519
428622,Specials,7Up Lemonade Soda,$2.00,$1.60per 1L,$2.00,$1.60per 1L,$3.55,40% Off,https://www.igashop.com.au/product/7up-lemonade-soda-428622
442626,Specials,Abbott's Bakery Country Grains Bread,$5.00,$0.63per 100g,$5.00,$0.63per 100g,$6.90,25% Off,https://www.igashop.com.au/product/abbotts-bakery-country-grains-bread-442626
811082,Specials,Abbott's Bakery Farmhouse Wholemeal Bread,$5.00,$0.67per 100g,$5.00,$0.67per 100g,$6.90,25% Off,https://www.igashop.com.au/product/abbotts-bakery-farmhouse-wholemeal-bread-811082
811090,Specials,Abbott's Bakery Light Rye Bread,$5.00,$0.74per 100g,$5.00,$0.74per 100g,$6.90,25% Off,https://www.igashop.com.au/product/abbotts-bakery-light-rye-bread-811090
442595,Specials,Abbott's Bakery Rustic White Bread,$5.00,$0.71per 100g,$5.00,$0.71per 100g,$6.90,25% Off,https://www.igashop.com.au/product/abbotts-bakery-rustic-white-bread-442595
810167,Specials,Abbott's Bakery Sourdough Rye Loaf,$5.30,$0.70per 100g,$5.30,$0.70per 100g,$7.15,25% Off,https://www.igashop.com.au/product/abbotts-bakery-sourdough-rye-loaf-810167
6600069,Specials,Absolut Citron Vodka,$53.00,$7.57per 100mL,$53.00,$7.57per 100mL,$57.00,Special,https://www.igashop.com.au/product/absolut-citron-vodka-6600069
6600076,Specials,Absolut Lime Vodka,$53.00,$7.57per 100mL,$53.00,$7.57per 100mL,$57.00,Special,https://www.igashop.com.au/product/absolut-lime-vodka-6600076
6600079,Specials,Absolut Raspberri Vodka,$53.00,$7.57per 100mL,$53.00,$7.57per 100mL,$57.00,Special,https://www.igashop.com.au/product/absolut-raspberri-vodka-6600079
6600081,Specials,Absolut Vanilia Vodka,$53.00,$7.57per 100mL,$53.00,$7.57per 100mL,$57.00,Special,https://www.igashop.com.au/product/absolut-vanilia-vodka-6600081
6600084,Specials,Absolut Vodka Bottle,$53.00,$7.57per 100mL,$53.00,$7.57per 100mL,$57.00,Special,https://www.igashop.com.au/product/absolut-vodka-bottle-6600084
421866,Specials,Aerogard Aero 40% Deet,$15.00,$10.00per 100g,$15.00,$10.00per 100g,$17.85,Special,https://www.igashop.com.au/product/aerogard-aero-40-deet-421866
740249,Specials,Aerogard Fabric Insect Repellent Odourless,$13.50,$9.00per 100g,$13.50,$9.00per 100g,$15.30,Special,https://www.igashop.com.au/product/aerogard-fabric-insect-repellent-odourless-740249
66585,Specials,Aerogard Insect Repellent Lotion Roll On Tropical,$7.50,$15.00per 100mL,$7.50,$15.00per 100mL,$9.20,Special,https://www.igashop.com.au/product/aerogard-insect-repellent-lotion-roll-on-tropical-66585
6637,Specials,Aerogard Insect Repellent Odourless Low Irritant,$13.50,$4.50per 100g,$13.50,$4.50per 100g,$15.30,Special,https://www.igashop.com.au/product/aerogard-insect-repellent-odourless-low-irritant-6637
65440,Specials,Aerogard Insect Repellent Tropical,$10.00,$6.67per 100g,$10.00,$6.67per 100g,$12.25,Special,https://www.igashop.com.au/product/aerogard-insect-repellent-tropical-65440
12298,Specials,Aerogard Insect Repellent Tropical Strength 20% Free,$13.50,$4.50per 100g,$13.50,$4.50per 100g,$15.30,Special,https://www.igashop.com.au/product/aerogard-insect-repellent-tropical-strength-20-free-12298
910535,Specials,Aerogard Kids Insect Repellent Spray,$9.60,$7.11per 100mL,$9.60,$7.11per 100mL,$12.25,20% Off,https://www.igashop.com.au/product/aerogard-kids-insect-repellent-spray-910535
347460,Specials,Aerogard Naturals Repellents Roll On,$9.60,$19.20per 100mL,$9.60,$19.20per 100mL,$12.25,20% Off,https://www.igashop.com.au/product/aerogard-naturals-repellents-roll-on-347460
