item_id,item_name,brand,category,best_price,unit_price,total_price,discount,quantity,unit_type,store_name,location,gender,date,sub_category,transaction_id,customer_id
597447,Birds Eye Golden Crunch Lattice,B,Freezer,0.38,0.76,0.76,0.38,2,Kg,IGA MOORE PARK BEACH,1 MURDOCHS Rd BUNDABERG QLD 4670,Male,18/4/2025,Frozen Meals,IGA-3126225,IGA-19E67EA5E4
1.9E+11,Mortein Mosquito & Fly Control Odourless,Mortein,Cleaning & Maintenance,1085.82,1090.59,9772.38,4.77,9,L,KHANS SUPA IGA BARGO,CNR RAILSIDE & NOONGAH St BARGO NSW 2574,Male,2/4/2025,Surface Cleaners,IGA-8356787,IGA-17AF562371
609684,Uncle Tobys Protein Bars with Caramel & Dark Chocolate 5 Pack,U,Snacks & Confectionery,3.02,4.01,15.1,0.99,5,Kg,IGA BULADELAH,86 STROUD St BULADELAH NSW 2423,Male,6/4/2025,Crackers,IGA-7246316,IGA-D4618CC800
700278,Panadol Rapid Capsules,Panadol,Health & Beauty,0.36,0.36,1.44,0,4,each,IGA THIRROUL,235 LAWRENCE HARGREAVE Dr THIRROUL NSW 2515,Female,16/4/2025,Personal Care,IGA-3809570,IGA-EC816C1288
410072,The Natural Chip Co. Lightly Salted Chips,The,Snacks & Confectionery,1.83,2.5,1.83,0.67,1,Kg,IGA ST LEONARDS,1364-1372 MURRADO Rd ST LEONARDS VIC 3223,Male,10/4/2025,Chips,IGA-2719176,IGA-8CA720BFB7
1.8E+11,Prescotts Pork & Veal Mince,Prescotts,"Poultry, Meat & Seafood",0.87,1.32,0.87,0.45,1,Kg,SUPA IGA RESERVOIR,26-30 EDWARD St RESERVOIR VIC 3073,Female,18/4/2025,,IGA-D133326,IGA-30737310D5
382216,Coca Cola Classic Cans,Coca,"Beer, Wine & Spirits",0.73,1.06,0.73,0.33,1,each,IGA CAMPBELL,10 BLAMEY Pl CAMPBELL ACT 2612,Male,26/4/2025,Pre-Mixed Drinks,IGA-0198246,IGA-844C2B0928
46218,Angas Park Prunes Pitted,Angas,Pantry,1.48,2.02,10.36,0.54,7,Kg,IGA SUTHERLAND,561 PRESIDENT Ave SUTHERLAND NSW 2232,Female,31/3/2025,Condiments,IGA-6343962,IGA-856640103A
647886,Steelo Scourer Steel Wool Soap Pads Stainless,St,Cleaning & Maintenance,0.17,0.66,0.68,0.49,4,each,KHANS IGA WAKELY,CNR BULLS & LAMOND St WAKELEY NSW 2176,Female,17/4/2025,Surface Cleaners,IGA-0688508,IGA-D36DE7466D
580330,Golden Days Blk Sesame & Cranberry Sesame Bites,G,Pantry,2.83,3.74,14.15,0.91,5,Kg,IGA LUGARNO,1014A FOREST Rd LUGARNO NSW 2210,Female,3/4/2025,Condiments,IGA-6850800,IGA-198DB70F66
305581,Mortein PowerGard Crawling Insect Surface Spray Barrier Outdoor,Mortein,Cleaning & Maintenance,3.14,4.43,3.14,1.29,1,Kg,IGA HAMMONDVILLE,48 WALDER Rd HAMMONDVILLE NSW 2170,Female,7/4/2025,Surface Cleaners,IGA-D331148,IGA-459CC09A14
6600852,Ingoldby Cabernet Sauvignon,In,"Beer, Wine & Spirits",1.54,2.09,13.86,0.55,9,L,CARLOS IGA COONABARABRAN,68 DALGARNO St COONABARABRAN NSW 2357,Female,29/3/2025,Wine,IGA-E717889,IGA-0A98F1BCDA
1.8E+11,Marcel's Mini Hot Cakes,Marcel's,Snacks & Confectionery,0.14,0.33,0.84,0.19,6,each,CARLOS IGA MT TAMBORINE,27 MAIN WESTERN Rd MOUNT QLD 4272,Female,1/4/2025,Crackers,IGA-8948749,IGA-403F1C098C
751389,True Foods Bread Naan Garlic,Tru,Pantry,1.47,1.99,2.94,0.52,2,each,IGA DENMAN PROSPECT,3 FELSTEAD Vista DENMAN ACT 2611,Male,5/4/2025,Condiments,IGA-0895667,IGA-4DDE69FAA3
687608,Blue Ribbon Non-Dairy Frozen Dessert Plant Based Vanilla,B,Freezer,2.69,3.35,2.69,0.66,1,,IGA ANNANDALE,47 BOOTH St ANNANDALE NSW 2038,Female,6/4/2025,Frozen Meals,IGA-5832052,IGA-9AD6846613
6604679,Penfolds Max's Shiraz,Penfolds,"Beer, Wine & Spirits",2.45,3.25,2.45,0.8,1,L,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Male,23/4/2025,Wine,IGA-D456778,IGA-40743252BF
1.8E+11,Slush Puppie Cola Pouch,Slush Puppie,Pantry,0.86,1.23,1.72,0.37,2,Kg,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Male,18/4/2025,Condiments,IGA-8263032,IGA-A99EF70BE2
866105,Best Foods Real Mayonnaise Jar,B,Pantry,0.76,1.09,2.28,0.33,3,Kg,IGA CHELSEA HEIGHTS,199 THAMES PROM CHELSEA HEIGHTS VIC 3196,Male,26/4/2025,Condiments,IGA-6900581,IGA-6FA078D821
6600934,Lindeman's Gentleman's Collection Cabernet Sauvignon 7,Lindeman's,"Beer, Wine & Spirits",1.79,2.54,5.37,0.75,3,L,SUPA IGA BANKSTOWN,Cnr The Mall & Jacob St BANKSTOWN NSW 2200,Male,13/4/2025,Wine,IGA-A207175,IGA-02A0CA1EEF
851079,Bref Blue Active Toilet Cleaner Block Eucalyptus,B,Cleaning & Maintenance,5.7,6.26,11.4,0.56,2,Kg,SUPA IGA RESERVOIR,26-30 EDWARD St RESERVOIR VIC 3073,Male,3/4/2025,Surface Cleaners,IGA-2498382,IGA-C3AC99EC72
