unit price,best price,date,transaction ID,quantity,store name,total,item name,discount,product code,category,customer ID,payment types,gender,location
0.65,0.65,8/4/2024,WOOL-8329447,9,Woolworths,44.10,Helga's Bread Traditional White 750g,0.00,84128,Bakery,WOOL-EF1B35190D,Gift card,Female,Perth
4.15,4.15,8/4/2024,WOOL-6250822,4,Woolworths,10.80,Twisties Zig Zag Wicked Cheddar Snack Bag Share Pack 65g,0.00,250617,Snacks & Confectionery,WOOL-F080DE101E,Credit card,Male,Melbourne
33.33,33.33,8/4/2024,WOOL-5313490,6,Woolworths,90.00,"Pantene Biotin Hair Moisture Treatment Shots For Dry, Damaged Hair 3x15ml",0.00,138583,Beauty & Personal Care,WOOL-9378414A3E,Gift card,Male,Perth
1.96,1.96,8/4/2024,WOOL-9798041,10,Woolworths,55.00,Toscano French Brioche Rolls Chocolate Chip 280g,0.00,389593,Bakery,WOOL-DB7042DA88,Cash,Male,Brisbane
0.38,0.38,8/4/2024,WOOL-1474621,7,Woolworths,8.05,Woolworths Turmeric Ground 30g,0.00,251230,Pantry,WOOL-9B7F88A4C3,Gift card,Female,Adelaide
2.26,2.26,8/4/2024,WOOL-6919366,4,Woolworths,15.40,Moo Greek Style Yoghurt & Granola Vanilla Bean 170g,0.00,243822,"Dairy, Eggs & Fridge",WOOL-E146F19C4C,Cash,Male,Hobart
3.70,3.70,8/4/2024,WOOL-2657825,5,Woolworths,18.50,Chicken Schnitzel Crumbed Each,0.00,351196,"Poultry, Meat & Seafood",WOOL-F8D5A3199D,Gift card,Female,Perth
5.65,5.65,8/4/2024,WOOL-6953342,10,Woolworths,48.00,Pan Aroma Scented Candle Juicy Berries 85g,0.00,909043,Cleaning & Maintenance,WOOL-78852D70F8,Cash,Male,Canberra
5.00,5.00,8/4/2024,WOOL-2208260,2,Woolworths,12.00,Devondale 100% Pure Full Cream Milk Long Life Uht Milk 200ml X 6 Pack,0.00,90032,Drinks,WOOL-9F970FF2C1,Cash,Female,Canberra
3.90,3.90,8/4/2024,WOOL-4112933,7,Woolworths,273.00,Sacred Grounds Ola Brazil Coffee Beans 1kg,0.00,754329,Pantry,WOOL-29F2EA3818,Cash,Female,Adelaide
