Invoice ID,Branch,State,City,Customer type,Gender,Item name,Unit Price,Quantity,SKU number,Date,Total price
750-67-8428,A,WA,Fremantle,Member,Female,Blackcurrant Chocolate Jelly Block,2.94,7,5556661P,1/5/2019,20.58
226-31-3081,C,WA,Perth,Normal,Female,Passage To India Balti Curry Simmer Sauce Pouch,1.52,5,6836197P,3/8/2019,7.6
631-41-3108,A,VIC,Ballarat,Normal,Male,Extra Strength Pure Ceylon Bags 200 Pack,0.06,7,5059237P,3/3/2019,0.42
123-19-1176,A,VIC,Ballarat,Member,Male,Coffee Beans Unplugged Decaf,4.4,8,3762447P,1/27/2019,35.2
373-73-7910,A,ACT,Canberra,Normal,Male,Creamy Mushroom Pasta Sauce,0.61,7,1274486P,2/8/2019,4.27
699-14-3026,C,VIC,Melbourne,Normal,Male,Original BBQ Shapes,2,7,2734446P,3/25/2019,14
355-53-5943,A,NSW,Sydney,Member,Female,Free Range Natural Living Extra Large Eggs 12 pack,0.97,6,8736750P,2/25/2019,5.82
315-22-5665,C,TAS,Devonport,Normal,Female,Mozzarella Shredded Cheese,12.14,10,1413334P,2/24/2019,121.4
665-32-9167,A,SA,Mount Gambier,Member,Female,LCMs 25% Less Sugar Chocolate Strawberry Flavour Snack Bars 6 pack,3.33,2,5200437P,1/10/2019,6.66
692-92-5582,B,NT,Darwin,Member,Female,Club Original Cheddar Cheese,49.11,3,6533005P,2/20/2019,147.33
351-62-0822,B,QLD,Townsville,Member,Female,Lemon Plus Soft Drink Multipack Cans 375mL x 10,2.4,4,5483080P,2/6/2019,9.6
529-56-3974,B,WA,Fremantle,Member,Male,Blue Energy Drink 250mL,10,4,9880526P,3/9/2019,40
365-64-0515,A,WA,Fremantle,Normal,Female,Organic Lemon & Ginger Tea Bags 40 pack,0.07,5,1412954P,2/12/2019,0.35
252-56-2699,A,WA,Perth,Normal,Male,Smooth And Aromatic Medium Roast Ground Coffee,3.5,10,4965938P,2/7/2019,35
829-34-3910,A,ACT,Canberra,Normal,Female,Butcher Lamb Loin Chops,28,10,8598420P,3/29/2019,280
299-46-1805,B,TAS,Devonport,Member,Female,Rich Espresso Coffee Beans,2.24,6,3516065P,1/15/2019,13.44
656-95-9349,A,QLD,Gold Coast,Member,Female,Classic Medium Roast Instant Coffee,9,7,303556P,3/11/2019,63
765-26-6951,A,QLD,Brisbane,Normal,Male,Beef 4 Star Lean Mince,16.25,6,3449773P,1/1/2019,97.5
329-62-1586,A,QLD,Gold Coast,Normal,Male,Traditional Original White Bread,0.57,3,3362937P,1/21/2019,1.71
319-50-3348,B,ACT,Canberra,Normal,Female,Sliced Smoked Ocean Trout,78,2,2740766P,3/11/2019,156
300-71-4605,C,NSW,Newcastle,Member,Male,Granola,2.33,5,5203479P,2/25/2019,11.65
371-85-5789,B,TAS,Launceston,Normal,Male,Fetta Traditional,21.25,3,4962372P,3/5/2019,63.75
