product_code,category,item_name,best_price,best_unit_price,item_price,unit_price,link
4174794,Meat & Seafood,Coles Boneless Pork Leg Roast | approx 2.1kg,14.7,7.001,14.7,7.001,https://www.coles.com.au/product/coles-boneless-pork-leg-roast-approx.-2.1kg-4174794
9224255,Meat & Seafood,Cleaver's Organic Grass-Fed Premium Beef Mince | 500g,14.0,28.001,14.0,28.001,https://www.coles.com.au/product/cleaver's-organic-grass-fed-premium-beef-mince-500g-9224255
9223332,Meat & Seafood,Cleaver's Organic Grass-Fed Extra Lean Beef Mince | 500g,15.0,30.001,15.0,30.001,https://www.coles.com.au/product/cleaver's-organic-grass-fed-extra-lean-beef-mince-500g-9223332
7382539,Meat & Seafood,The Bare Bird Chicken Thigh Fillets | 480g,13.0,27.081,13.0,27.081,https://www.coles.com.au/product/the-bare-bird-chicken-thigh-fillets-480g-7382539
3091126,Meat & Seafood,The Bare Bird Whole Chicken | approx 1.6kg,13.6,8.501,13.6,8.501,https://www.coles.com.au/product/the-bare-bird-whole-chicken-approx.-1.6kg-each-3091126
7362270,Meat & Seafood,The Bare Bird Chicken Breast Fillet | 600g,13.0,21.671,13.0,21.671,https://www.coles.com.au/product/the-bare-bird-chicken-breast-fillet-600g-7362270
7382528,Meat & Seafood,The Bare Bird Chicken Tenderloins | 480g,13.0,27.081,13.0,27.081,https://www.coles.com.au/product/the-bare-bird-chicken-tenderloins-480g-7382528
7382492,Meat & Seafood,The Bare Bird Chicken Drumsticks | 460g,5.0,10.871,5.0,10.871,https://www.coles.com.au/product/the-bare-bird-chicken-drumsticks-460g-7382492
8836813,Meat & Seafood,Coles Deli Thawed Australian MSC Raw Banan ... approx 250g,5.0,20.001,5.0,20.001,https://www.coles.com.au/product/coles-deli-thawed-australian-msc-raw-banana-prawns-approx.-250g-8836813
2686693,Meat & Seafood,Coles Deli Thawed Australian Cooked Black ... approx 250g,7.5,30.001,7.5,30.001,https://www.coles.com.au/product/coles-deli-thawed-australian-cooked-black-tiger-prawns-extra-large-approx.-250g-2686693
9672959,Meat & Seafood,Coles Deli Thawed Australian Cooked Black ... approx 250g,8.0,32.001,8.0,32.001,https://www.coles.com.au/product/coles-deli-thawed-australian-cooked-black-tiger-prawns-large-approx.-250g-9672959
3954674,Meat & Seafood,Coles Deli Thawed Raw Black Tiger Prawns | approx 250g,6.5,26.001,6.5,26.001,https://www.coles.com.au/product/coles-deli-thawed-raw-black-tiger-prawns-approx.-250g-3954674
9413881,Meat & Seafood,Coles Boneless Pork Shoulder Roast | approx 2.6kg,26.0,10.001,26.0,10.001,https://www.coles.com.au/product/coles-boneless-pork-shoulder-roast-approx.-2.6kg-9413881
7302777,Meat & Seafood,Green's Gravy Granules for Roast Meat | 120g,3.8,0.321,3.8,0.321,https://www.coles.com.au/product/green's-gravy-granules-for-roast-meat-120g-7302777
6409072,Meat & Seafood,Coles Finest Carbon Neutral Pork Leg Roast | approx 1kg,16.0,16.001,16.0,16.001,https://www.coles.com.au/product/coles-finest-carbon-neutral-pork-leg-roast-approx.-1kg-6409072
9246065,Meat & Seafood,Coles Lamb Leg Roast Half | approx 1.74kg,15.66,9.001,15.66,9.001,https://www.coles.com.au/product/coles-lamb-leg-roast-half-approx.-1.74kg-9246065
2839579,Meat & Seafood,Coles Pork Belly Roast Boneless | approx 1.3kg,24.7,19.001,24.7,19.001,https://www.coles.com.au/product/coles-pork-belly-roast-boneless-approx.-1.3kg-2839579
2741871,Meat & Seafood,Coles Free Range Pork ... approx 1.8kg,23.4,13.001,23.4,13.001,https://www.coles.com.au/product/coles-free-range-pork-leg-roast-boneless-approx.-1.8kg-2741871
5928529,Meat & Seafood,Coles Finest Mixed Selection Sausage Pack | 500g,8.0,16.001,8.0,16.001,https://www.coles.com.au/product/coles-finest-mixed-selection-sausage-pack-500g-5928529
5969865,Meat & Seafood,Coles RSPCA Approved Chicken Breast Schnit ... 600g,10.5,17.501,10.5,17.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-breast-schnitzel-plain-crumb-600g-5969865
2263179,Meat & Seafood,Coles RSPCA Approved Chicken Breas ... approx 1.4kg,15.4,11.001,15.4,11.001,https://www.coles.com.au/product/coles-rspca-approved-chicken-breast-fillets-large-pack-approx.-1.4kg-2263179
2263168,Meat & Seafood,Coles RSPCA Approved Chicken Breast ... approx 600g,8.4,14.001,8.4,14.001,https://www.coles.com.au/product/coles-rspca-approved-chicken-breast-fillets-small-pack-approx.-600g-2263168
4725763,Meat & Seafood,Continental Chicken Curry Pasta & Sauce Serves 3 | 90g,3.0,3.331,3.0,3.331,https://www.coles.com.au/product/continental-chicken-curry-pasta-and-sauce-serves-3-90g-4725763
2263328,Meat & Seafood,Coles RSPCA Approved Chicken Thigh ... approx 1.2kg,16.2,13.501,16.2,13.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-thigh-fillets-large-pack-approx.-1.2kg-2263328
2923835,Meat & Seafood,Coles RSPCA Approved Chicken Drum ... approx 1.6kg,7.2,4.501,7.2,4.501,https://www.coles.com.au/product/coles-rspca-approved-chicken-drumsticks-large-pack-approx.-1.6kg-2923835
8112799,Meat & Seafood,Coles No Added Hormone Beef 5 Star Extra Trim Mi ... 500g,10.0,20.001,10.0,20.001,https://www.coles.com.au/product/coles-no-added-hormone-beef-5-star-extra-trim-mince-500g-8112799
9012814,Meat & Seafood,Coles No Added Hormone Beef 3 Star Regular Mince | 500g,6.5,13.001,6.5,13.001,https://www.coles.com.au/product/coles-no-added-hormone-beef-3-star-regular-mince-500g-9012814
