Date,Close
3/4/2025,72.43
2/4/2025,74.95
1/4/2025,74.49
31/03/2025,74.74
28/03/2025,73.63
27/03/2025,74.03
26/03/2025,73.79
25/03/2025,73.02
24/03/2025,72.37
21/03/2025,71.61
20/03/2025,71.47
19/03/2025,70.32
18/03/2025,70.12
17/03/2025,70.6
14/03/2025,70.58
13/03/2025,69.88
12/3/2025,70.95
11/3/2025,69.56
10/3/2025,69.28
7/3/2025,70.36
6/3/2025,69.46
5/3/2025,69.3
4/3/2025,71.04
3/3/2025,71.62
28/02/2025,73.18
27/02/2025,74.04
26/02/2025,72.53
25/02/2025,73.02
24/02/2025,74.31
21/02/2025,74.05
20/02/2025,76.05
19/02/2025,75.67
18/02/2025,75.43
17/02/2025,74.93
14/02/2025,74.74
13/02/2025,75.02
12/2/2025,75.18
11/2/2025,77
10/2/2025,75.87
7/2/2025,74.66
6/2/2025,74.29
5/2/2025,74.61
4/2/2025,76.2
3/2/2025,75.96
31/01/2025,76.76
30/01/2025,76.87
29/01/2025,76.58
28/01/2025,77.49
27/01/2025,77.08
24/01/2025,77.55
23/01/2025,77.56
22/01/2025,78.15
21/01/2025,78.4
20/01/2025,79.1
17/01/2025,80.79
16/01/2025,81.29
15/01/2025,82.03
14/01/2025,79.92
13/01/2025,81.01
10/1/2025,79.76
9/1/2025,76.92
8/1/2025,76.16
7/1/2025,77.05
6/1/2025,76.3
3/1/2025,76.51
2/1/2025,75.93
31/12/2024,74.64
30/12/2024,74.39
27/12/2024,74.17
26/12/2024,73.26
24/12/2024,73.58
23/12/2024,72.63
20/12/2024,72.94
19/12/2024,72.88
18/12/2024,73.39
17/12/2024,73.19
16/12/2024,73.91
13/12/2024,74.49
12/12/2024,73.41
11/12/2024,73.52
10/12/2024,72.19
9/12/2024,72.14
6/12/2024,71.12
5/12/2024,72.09
4/12/2024,72.31
3/12/2024,73.62
2/12/2024,71.83
29/11/2024,72.94
28/11/2024,73.28
27/11/2024,72.83
26/11/2024,72.81
25/11/2024,73.01
22/11/2024,75.17
21/11/2024,74.23
20/11/2024,72.81
19/11/2024,73.31
18/11/2024,73.3
15/11/2024,71.04
14/11/2024,72.56
13/11/2024,72.28
12/11/2024,71.89
11/11/2024,71.83
8/11/2024,73.87
7/11/2024,75.63
6/11/2024,74.92
5/11/2024,75.53
4/11/2024,75.08
1/11/2024,73.1
31/10/2024,73.16
30/10/2024,72.55
29/10/2024,71.12
28/10/2024,71.42
25/10/2024,76.05
24/10/2024,74.38
23/10/2024,74.96
22/10/2024,76.04
21/10/2024,74.29
18/10/2024,73.06
17/10/2024,74.45
16/10/2024,74.22
15/10/2024,74.25
14/10/2024,77.46
11/10/2024,79.04
10/10/2024,79.4
9/10/2024,76.58
8/10/2024,77.18
7/10/2024,80.93
4/10/2024,78.05
3/10/2024,77.62
2/10/2024,73.9
1/10/2024,73.56
30/09/2024,71.77
27/09/2024,71.98
26/09/2024,71.6
25/09/2024,73.46
24/09/2024,75.17
23/09/2024,73.9
20/09/2024,74.49
19/09/2024,74.88
18/09/2024,73.65
17/09/2024,73.7
16/09/2024,72.75
13/09/2024,71.61
12/9/2024,71.97
11/9/2024,70.61
10/9/2024,69.19
9/9/2024,71.84
6/9/2024,71.06
5/9/2024,72.69
4/9/2024,72.7
3/9/2024,73.75
2/9/2024,77.52
30/08/2024,78.8
29/08/2024,79.94
28/08/2024,78.65
27/08/2024,79.55
26/08/2024,81.43
23/08/2024,79.02
22/08/2024,77.22
21/08/2024,76.05
20/08/2024,77.2
19/08/2024,77.66
16/08/2024,79.68
15/08/2024,81.04
14/08/2024,79.76
13/08/2024,80.69
12/8/2024,82.3
9/8/2024,79.66
8/8/2024,79.16
7/8/2024,78.33
6/8/2024,76.48
5/8/2024,76.3
2/8/2024,76.81
1/8/2024,79.52
