retailer,product_id,product_name,brand,size,current_price,original_price,saving_amount,unit_price_text,promo_flag,promotion_type,category_group,category,subcategory,image_url,scrape_timestamp,discount_percent,promo_flag_final,is_promoted,has_measurable_saving,raw_main_cat,main_category,category_avg_discount,category_median_discount,category_max_discount,category_q25_discount,category_q75_discount,base_score,category_relative_score,true_value_score,discount_class,saving_amount_capped,discount_class_v2
Coles,8781518.0,Regular Pork Mince,Coles,500g,5.5,6.5,1.0,$11.00/ 1kg,0.0,SPECIAL,PORK/HAMS/BACON,PORK,PORK MINCE,/8/8781518.jpg,2026-03-21 13:08:00,15.38,1,1,1,PORK/HAMS/BACON,Meat & Seafood,16.37888888888889,13.64,39.39,10.395,18.605,12.5,10,22.5,OK Discount,1.0,OK Discount
Coles,1546564.0,Tasmanian Salmon Portions Skin On 4 Pack,Coles,460g,17.5,19.5,2.0,$38.04/ 1kg,0.0,SPECIAL,SEAFOOD,PREPACKAGED SEAFOOD,SALMON SKIN-ON PPS,/1/1546564.jpg,2026-03-21 13:08:00,10.26,1,1,1,SEAFOOD,Meat & Seafood,16.37888888888889,13.64,39.39,10.395,18.605,8.61,0,8.61,OK Discount,2.0,OK Discount
Coles,3292300.0,Lamb Loin Chops Bulk,Coles,approx. 890g,23.14,29.37,6.23,$26.00/ 1kg,0.0,SPECIAL,LAMB,LAMB,LAMB CHOPS,/3/3292300.jpg,2026-03-21 13:08:00,21.21,1,1,1,LAMB,Meat & Seafood,16.37888888888889,13.64,39.39,10.395,18.605,18.21,15,33.21,Good Discount,6.23,Good Discount
Coles,3035293.0,Pork Spare Ribs,Coles,approx. 950g,18.05,20.9,2.849999999999998,$19.00/ 1kg,0.0,DOWNDOWN,PORK/HAMS/BACON,PORK,PORK RIBS,/3/3035293.jpg,2026-03-21 13:08:00,13.64,1,0,1,PORK/HAMS/BACON,Meat & Seafood,16.37888888888889,13.64,39.39,10.395,18.605,11.48,10,21.48,OK Discount,2.849999999999998,OK Discount
Coles,3745878.0,RSPCA Approved Chicken Kebabs Honey & Soy,Coles,750g,10.0,11.5,1.5,$13.33/ 1kg,0.0,DOWNDOWN,VALUE ADDED,BBQ MEAT,VALUE ADDED,/3/3745878.jpg,2026-03-21 13:08:00,13.04,1,0,1,VALUE ADDED,Fresh Food,18.13,15.48,33.33,11.4575,22.22,10.73,5,15.73,OK Discount,1.5,OK Discount
Coles,6068539.0,Beef Sandwich Steak,Coles,400g,11.0,13.0,2.0,$27.50/ 1kg,0.0,SPECIAL,BEEF/VEAL,BEEF,BEEF GRILLING STEAKS,/6/6068539.jpg,2026-03-21 13:08:00,15.38,1,1,1,BEEF/VEAL,Meat & Seafood,16.37888888888889,13.64,39.39,10.395,18.605,12.7,10,22.7,OK Discount,2.0,OK Discount
Coles,3569447.0,Beef & Pork Meatballs,Coles,560g,7.0,8.0,1.0,$12.50/ 1kg,0.0,SPECIAL,VALUE ADDED,BBQ MEAT,MEAT BALLS,/3/3569447.jpg,2026-03-21 13:08:00,12.5,1,1,1,VALUE ADDED,Fresh Food,18.13,15.48,33.33,11.4575,22.22,10.2,5,15.2,OK Discount,1.0,OK Discount
Coles,1015411.0,Short Cut Bacon,Coles,200g,5.5,6.2,0.7000000000000002,$27.50/ 1kg,0.0,DOWNDOWN,DAIRY,SMALLGOODS DY,BACON,/1/1015411.jpg,2026-03-21 13:08:00,11.29,1,0,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,9.17,0,9.17,OK Discount,0.7000000000000002,OK Discount
Coles,6067751.0,Beef Sizzle Steak,Coles,400g,11.0,13.0,2.0,$27.50/ 1kg,0.0,SPECIAL,BEEF/VEAL,BEEF,BEEF GRILLING STEAKS,/6/6067751.jpg,2026-03-21 13:08:00,15.38,1,1,1,BEEF/VEAL,Meat & Seafood,16.37888888888889,13.64,39.39,10.395,18.605,12.7,10,22.7,OK Discount,2.0,OK Discount
Coles,2268365.0,RSPCA Approved Chicken Thigh Cutlets,Coles,approx. 1.1kg,9.9,11.0,1.0999999999999996,$9.00/ 1kg,0.0,SPECIAL,POULTRY,POULTRY (MT),BONE IN PORTIONS,/2/2268365.jpg,2026-03-21 13:08:00,10.0,1,1,1,POULTRY,Meat & Seafood,16.37888888888889,13.64,39.39,10.395,18.605,8.22,0,8.22,OK Discount,1.0999999999999996,OK Discount
Coles,2915724.0,Banana Bread Slices 5 Pack,Coles,500g,5.75,6.15,0.40000000000000036,$1.15/ 100g,0.0,DOWNDOWN,BAKERY CAKES/YEAST,BAKERY PACKAGED CAKE,LOAF CAKES,/2/2915724.jpg,2026-03-21 13:08:00,6.5,1,0,1,BAKERY CAKES/YEAST,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,5.28,0,5.28,OK Discount,0.40000000000000036,OK Discount
Coles,5216313.0,Twirl Chocolate Bar,Cadbury,39g,1.25,3.0,1.75,$3.21/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/5/5216313.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,136498.0,Turkish Delight Chocolate Bar,Cadbury,50g,1.25,3.0,1.75,$2.50/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/1/136498.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,5072676.0,Dairy Milk Chocolate Roll Pack,Cadbury,55g,1.25,3.0,1.75,$2.27/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/5/5072676.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,136556.0,Picnic Chocolate Bar,Cadbury,46g,1.25,3.0,1.75,$2.72/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/1/136556.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,136523.0,Crunchie Chocolate Bar,Cadbury,50g,1.25,3.0,1.75,$2.50/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/1/136523.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,2353078.0,Twirl Chocolate Sharepack 12 Pack,Cadbury,168g,5.0,7.5,2.5,$2.98/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/2/2353078.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,2353056.0,Dairy Milk Chocolate Caramello Koala Sharepack 12 Pack,Cadbury,180g,5.0,7.5,2.5,$2.78/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,SHAREPACKS,/2/2353056.jpg,2026-03-21 13:08:00,33.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.16,10,37.16,Good Discount,2.5,Good Discount
Coles,5072665.0,Dairy Milk Chocolate Bar,Cadbury,50g,1.25,3.0,1.75,$2.50/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/5/5072665.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,9186065.0,Marvellous Creations Jelly Popping Candy Beanies Chocolate Bar,Cadbury,50g,1.25,3.0,1.75,$2.50/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/9/9186065.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
Coles,2350535.0,Old Gold Roast Almond Dark Chocolate Block,Cadbury,180g,5.5,8.0,2.5,$3.06/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/2/2350535.jpg,2026-03-21 13:08:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.5,10,35.5,Good Discount,2.5,Good Discount
Coles,136487.0,Flake Chocolate Bar,Cadbury,30g,1.25,3.0,1.75,$4.17/ 100g,0.0,SPECIAL,IMPULSE,BARS GUM POCKET PACK,BARS,/1/136487.jpg,2026-03-21 13:08:00,58.33,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,47.01,15,62.01,Excellent Discount,1.75,Excellent Discount
