_id,product_code,category,item_name,best_price,item_price,unit_price,special_text,promo_text,link
6825a3c58951f0bfbd089c41,112638,PICNIC POOL BBQ ACC,Firelighters,3.95,6,$0.16 per 1ea,,,https://www.coles.com.au/product/112638
6825a3c58951f0bfbd089c42,2395329,MEAL BASES,Butter Chicken Cooking Sauce,3.6,4.9,$0.74 per 100g,,,https://www.coles.com.au/product/2395329
6825a3c58951f0bfbd089c43,3445932,INFANT NAPPIES,Premium Nappy Pants Size 5 (13-18Kg),15,18.5,$0.58 per 1ea,,,https://www.coles.com.au/product/3445932
6825a3c58951f0bfbd089c44,6398737,INFANT NAPPIES,Premium Nappy Pants Size 7 (17+Kg),15,18.5,$0.68 per 1ea,,,https://www.coles.com.au/product/6398737
6825a3c58951f0bfbd089c45,5275072,MEAL BASES,Sugo Passata Basil & Parsley,3.8,4.3,$0.54 per 100g,,,https://www.coles.com.au/product/5275072
6825a3c58951f0bfbd089c46,8925425,MEDICINAL PRODUCTS,Spa Detox Patch 10pk,5.95,11.9,$0.60 per 1ea,,,https://www.coles.com.au/product/8925425
6825a3c58951f0bfbd089c47,3445954,INFANT NAPPIES,Premium Nappy Pants Size 6 (15-20Kg),15,18.5,$0.63 per 1ea,,,https://www.coles.com.au/product/3445954
6825a3c58951f0bfbd089c48,3445943,INFANT NAPPIES,Premium Nappy Pants Size 4 (10-15Kg),15,18.5,$0.52 per 1ea,,,https://www.coles.com.au/product/3445943
6825a3c58951f0bfbd089c49,6344308,ENERGY/SPORT/ICEDTEA,Ice Tea Peach Tea Iced Tea Bottle,3.6,6,$2.40 per 1L,,,https://www.coles.com.au/product/6344308
6825a3c58951f0bfbd089c4a,1167872,PROTEIN & MEALS,Frozen Cheese Macaroni,3.8,4.5,$1.46 per 100g,,,https://www.coles.com.au/product/1167872
6825a3c58951f0bfbd089c4b,1167894,PROTEIN & MEALS,Frozen Beef Lasagne,3.8,4.5,$1.46 per 100g,,,https://www.coles.com.au/product/1167894
6825a3c58951f0bfbd089c4c,1168886,PROTEIN & MEALS,Frozen Spaghetti & Meatballs Meal,3.8,4.5,$1.46 per 100g,,,https://www.coles.com.au/product/1168886
6825a3c58951f0bfbd089c4d,1262374,DISHWASHING,Citrus Fresh Dishwasher Powder,9.6,10.65,$0.96 per 100g,,,https://www.coles.com.au/product/1262374
