product_code,category,item_name,brand,item_price,item_size,unit_price,unit_weight,similarity_score,subcat,unit_weight_new,unit_weight_type,item_weight_new,item_weight_type,std_item_weight,std_item_unit
8371390,Easter,Coles Hot Cross Buns Traditional Fruit | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.198373338623289,Other,1.0,each,6.0,pack,6.0,pack
7473849,Easter,Coles Hot Cross Buns Choc Chip | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.198373338623289,Chocolate,1.0,each,6.0,pack,6.0,pack
5726070,Easter,Coles Hot Cross Buns Traditional Fruit Mini | 9 Pack,Coles,4.4,9 Pack,0.49,1ea,0.198373338623289,Other,1.0,each,9.0,pack,9.0,pack
4885191,Easter,Cadbury Dairy Milk Easter Chocolate Eggs Bag | 114g,Cadbury,6.7,114g,5.88,100g,0.2147305132059265,Easter Eggs,100.0,g,114.0,g,114.0,g
3378370,Easter,Coles Hot Cross Buns Apple & Cinnamon | 6 Pack,Coles,4.4,6 Pack,0.73,1ea,0.198373338623289,Other,1.0,each,6.0,pack,6.0,pack
9633786,Easter,Cadbury Selections Large Easter Chocolate Eggs Bag | 545g,Cadbury,13.0,545g,2.39,100g,0.1356300013563,Easter Eggs,100.0,g,545.0,g,545.0,g
9077853,Easter,Greens Deluxe Jam & Cream Lamington Cake Roll | 300g,Greens,6.0,300g,2.0,100g,0.2138122728244601,Other,100.0,g,300.0,g,300.0,g
5854739,Footy's Back,Mcvities Digestives Biscuits Milk Chocolate | 266g,Mcvities Digestives,2.75,266g,1.03,100g,0.271591526344378,Other,100.0,g,266.0,g,266.0,g
5854717,Footy's Back,Mcvities Digestives Biscuits Dark Chocolate | 266g,Mcvities Digestives,2.75,266g,1.03,100g,0.271591526344378,Other,100.0,g,266.0,g,266.0,g
1786182,Footy's Back,Red Rock Deli Potato Chips Sweet Chilli And Sour Cream | 165g,Red Rock,3.15,165g,1.91,100g,0.2726281352235551,Other,100.0,g,165.0,g,165.0,g
1786160,Footy's Back,Red Rock Deli Honey Soy Chicken Potato Chips | 165g,Red Rock,3.15,165g,1.91,100g,0.2726281352235551,Other,100.0,g,165.0,g,165.0,g
5072676,Footy's Back,Cadbury Dairy Milk Chocolate Roll Pack | 55g,Cadbury,1.25,55g,2.27,100g,0.2216312056737588,Other,100.0,g,55.0,g,55.0,g
2855600,Bonus Credit Products,Maybelline Colossal Big Shot Volume Express Blackest Mascara | 9.7mL,Maybelline,21.0,9.7mL,21.65,10ml,0.0871004267920912,Other,10.0,ml,9.7,ml,9.7,ml
8100086,Bonus Credit Products,Maybelline Lash Sensational Firework Mascara | 28g,Maybelline,29.0,28g,10.36,10g,0.0655265054714632,Other,10.0,g,28.0,g,28.0,g
5239330,Bonus Credit Products,Maybelline Sky High Mascara Cosmic Black | 7.2mL,Maybelline,26.0,7.2mL,36.11,10ml,0.0766812361015259,Other,10.0,ml,7.2,ml,7.2,ml
2364438,Bonus Credit Products,Maybelline Lash Sensational Very Black Waterproof Masc ... 9.5mL,Maybelline,25.0,9.5mL,26.32,10ml,0.0793587810491231,Other,10.0,ml,9.5,ml,9.5,ml
9246065,Meat & Seafood,Coles Lamb Leg Roast Half | approx. 1.74kg,Coles,26.1,1.74kg,15.0,1kg,0.0772570651586087,Lamb,1.0,kg,1.74,kg,1740.0,g
8112799,Meat & Seafood,Coles No Added Hormone Beef 5 Star Extra Trim Mince | 500g,Coles,10.0,500g,20.0,1kg,0.1237286877335378,Beef,1.0,kg,500.0,g,500.0,g
5111654,Fruit & Vegetables,Coles Pink Lady Apples Medium | approx. 200g,Coles,1.7,200g,8.5,1kg,0.2880848121687024,Other,1.0,kg,200.0,g,200.0,g
5066120,"Dairy, Eggs & Fridge",Brownes Dairy Milk Full Cream | 2L,Brownes,4.45,2L,2.23,1l,0.2858367871945119,Other,1.0,l,2.0,l,2000.0,ml
3349870,"Dairy, Eggs & Fridge",Fresh Fodder Greek Style Tzatziki Dip | 200g,Fresh Fodder,5.4,200g,2.7,100g,0.3240965807810728,Other,100.0,g,200.0,g,200.0,g
8956189,Bakery,Tip Top The One White Toast Bread | 700g,Tip Top,4.5,700g,0.64,100g,0.4559963520291838,Other,100.0,g,700.0,g,700.0,g
4215337,Bakery,Noshu 95% Sugar Free Iced Carrot Cakes | 180g,Noshu,5.9,180g,3.28,100g,0.4466279589102278,Other,100.0,g,180.0,g,180.0,g
4150672,Bakery,Mr Kipling Chocolate Slices 6 Pack | 155g,Mr Kipling,6.0,155g,3.87,100g,0.436871996505024,Other,100.0,g,155.0,g,155.0,g
1647164,Bakery,Mr Kipling Lemon Slices 6 Pack | 165g,Mr Kipling,6.0,165g,3.64,100g,0.436871996505024,Other,100.0,g,165.0,g,165.0,g
5400130,Deli,Castello Aged Havarti | 200g,Castello,8.5,200g,42.5,1kg,0.3431708991077557,Other,1.0,kg,200.0,g,200.0,g
3272845,Deli,Castello Double Cream Brie Chilli | 150g,Castello,8.0,150g,53.34,1kg,0.3579098067287044,Other,1.0,kg,150.0,g,150.0,g
125050,Pantry,Sirena Tuna in Oil Italian Style | 95g,Sirena,2.95,95g,31.05,1kg,0.1408450704225352,Other,1.0,kg,95.0,g,95.0,g
2683924,Pantry,Leggo's Bolognese with Chunky Tomato Garlic & Herbs Pasta Sauce | 500g,Leggo's,2.75,500g,0.55,100g,0.1383317194632729,Other,100.0,g,500.0,g,500.0,g
5311187,Pantry,Wicked Kimchi | 460g,Wicked,3.5,460g,7.61,1kg,0.144927536231884,Other,1.0,kg,460.0,g,460.0,g
6008796,Pantry,Val Verde Passata Cooking Sauce | 700mL,Val Verde,2.8,700mL,0.4,100ml,0.1389660922734852,Other,100.0,ml,700.0,ml,700.0,ml
9028993,Pantry,Nestle Kit Kat Breakfast Cereal | 330g,Nestle,9.5,330g,2.88,100g,0.1178689297501178,Fun/Creative Kits,100.0,g,330.0,g,330.0,g
8954070,Dietary & World Foods,Tegel Takeouts Korean Style Frozen Chicken Chunks Ruffle  ... 400GRAM,Tegel Takeouts,12.0,400GRAM,30.0,1kg,0.137895371886581,Other,1.0,kg,400.0,g,400.0,g
4844820,Dietary & World Foods,Nuttelex Lite Spread Tub | 500g,Nuttelex,5.2,500g,1.04,100g,0.2039515615041427,Other,100.0,g,500.0,g,500.0,g
6480918,Dietary & World Foods,Healthy Baker Flour Plain | 1kg,Healthy Baker,3.25,1kg,3.25,1kg,0.1698333510243074,Other,1.0,kg,1.0,kg,1000.0,g
5293041,Dietary & World Foods,Old El Paso Hard N Soft Taco Kit Mexican Style | 350g,Old El Paso,9.5,350g,2.71,100g,0.1685807607206827,Fun/Creative Kits,100.0,g,350.0,g,350.0,g
3454682,Dietary & World Foods,Eclipse Spearmint Sugar Free Mints Tin | 40g,Eclipse,4.0,40g,10.0,100g,0.1880361969679163,Clips & Pins,100.0,g,40.0,g,40.0,g
7107738,"Chips, Chocolates & Snacks",Cadbury Dairy Milk Chocolate Easter Egg Hunt Carton | 306g,Cadbury,8.0,306g,2.61,100g,0.2319849209801363,Other,100.0,g,306.0,g,306.0,g
2992135,"Chips, Chocolates & Snacks",Arnott's Tiny Teddy Multipack Variety Biscuits 15 Pack | 375g,Arnott's,6.5,375g,1.73,100g,0.2348451489798914,Other,100.0,g,375.0,g,375.0,g
3706060,"Chips, Chocolates & Snacks",Smiths Snack Mix Variety Multipack 20 Pack | 395g,Unknown,8.9,395g,2.25,100g,0.21724372029871,Other,100.0,g,395.0,g,395.0,g
4885191,"Chips, Chocolates & Snacks",Cadbury Dairy Milk Easter Chocolate Eggs Bag | 114g,Cadbury,6.7,114g,5.88,100g,0.2351212343864805,Other,100.0,g,114.0,g,114.0,g
7906946,Drinks,Coles Spring Water 24X600mL | 24 pack,Coles,9.9,24 pack,0.69,1l,0.1069590213249548,Other,1.0,l,24.0,pack,24.0,pack
3766390,Drinks,Illy Classico Instant Coffee | 95 GRAM,Illy,15.0,95 GRAM,15.79,100g,0.0918537229462081,Other,100.0,g,95.0,g,95.0,g
7837413,Drinks,Pepsi Max No Sugar Cola Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Pepsi,28.0,30 pack,2.49,1l,0.0564393805777981,Other,1.0,l,30.0,pack,30.0,pack
8954070,Frozen,Tegel Takeouts Korean Style Frozen Chicken Chunks Ruffle  ... 400GRAM,Tegel Takeouts,12.0,400GRAM,30.0,1kg,0.2242152466367713,Other,1.0,kg,400.0,g,400.0,g
