product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score
8371390,coles hot cross buns traditional fruit,coles,store_brand,store,easter,easter,4.4,3.0,6.0,pack,6.0274,0.73,each,mixed,"['coles', 'cross', 'buns', 'fruit']",0.17960908610670892
7473849,coles hot cross buns choc chip,coles,store_brand,store,easter,easter,4.4,3.0,6.0,pack,6.0274,0.73,each,mixed,"['coles', 'cross', 'buns', 'choc', 'chip']",0.17960908610670892
5726070,coles hot cross buns traditional fruit mini,coles,store_brand,store,easter,easter,4.4,3.0,9.0,pack,8.97959,0.49,each,mixed,"['coles', 'cross', 'buns', 'fruit']",0.17960908610670892
7107738,cadbury dairy milk chocolate easter egg hunt carton,cadbury,raw_at_start,branded,easter,easter,8.0,8.0,306.0,g,306.51341,0.0261,g,large,"['cadbury', 'dairy', 'milk', 'chocolate', 'easter', 'egg', 'hunt']",0.212367270455965
4885191,cadbury dairy milk easter chocolate eggs bag,cadbury,raw_at_start,branded,easter,easter,6.7,6.7,114.0,g,113.94558,0.0588,g,small,"['cadbury', 'dairy', 'milk', 'easter', 'chocolate', 'eggs']",0.20897357098955133
3378370,coles hot cross buns apple cinnamon,coles,store_brand,store,easter,easter,4.4,3.0,6.0,pack,6.0274,0.73,each,mixed,"['coles', 'cross', 'buns', 'apple', 'cinnamon']",0.17960908610670892
9633786,cadbury selections large easter chocolate eggs bag,cadbury,raw_at_start,branded,easter,easter,13.0,13.0,545.0,g,543.93305,0.0239,g,large,"['cadbury', 'selections', 'easter', 'chocolate', 'eggs']",0.1490574309513371
2686693,coles deli thawed australian cooked black tiger prawns extra large approx,coles,store_brand,store,easter,easter,9.0,9.0,250.0,g,250.0,0.036,g,large,"['coles', 'deli', 'thawed', 'australian', 'black', 'tiger', 'prawns', 'approx']",0.2046959662853702
9077853,greens deluxe jam cream lamington cake roll,greens,raw_at_start,branded,easter,easter,6.0,6.0,300.0,g,300.0,0.02,g,large,"['greens', 'jam', 'cream', 'lamington', 'cake']",0.20371479928100658
9246065,coles lamb leg roast half approx 1,coles,store_brand,store,easter,easter,26.1,26.1,1740.0,g,1740.0,0.015,g,large,"['coles', 'lamb', 'leg', 'roast', 'approx']",0.05474158750603766
5854739,mcvities digestives biscuits milk chocolate,mcvities,raw_at_start,branded,footy's back,footy's back,2.75,2.75,266.0,g,266.99029,0.0103,g,mixed,"['mcvities', 'digestives', 'biscuits', 'milk', 'chocolate']",0.2840909090909091
1786182,red rock deli potato chips sweet chilli and sour cream,red,raw_at_start,branded,footy's back,footy's back,3.15,3.15,165.0,g,164.92147,0.0191,g,mixed,"['red', 'rock', 'deli', 'potato', 'chips', 'sweet', 'chilli', 'and', 'sour', 'cream']",0.2906976744186046
5854717,mcvities digestives biscuits dark chocolate,mcvities,raw_at_start,branded,footy's back,footy's back,2.75,2.75,266.0,g,266.99029,0.0103,g,mixed,"['mcvities', 'digestives', 'biscuits', 'dark', 'chocolate']",0.2840909090909091
1786160,red rock deli honey soy chicken potato chips,red,raw_at_start,branded,footy's back,footy's back,3.15,3.15,165.0,g,164.92147,0.0191,g,mixed,"['red', 'rock', 'deli', 'honey', 'soy', 'chicken', 'potato', 'chips']",0.2906976744186046
229828,ferrero rocher chocolate gift box,ferrero,raw_at_start,branded,footy's back,footy's back,9.0,9.0,16.0,pack,200.0,0.045,g,mixed,"['ferrero', 'rocher', 'chocolate', 'gift']",0.14970059880239522
1786171,red rock deli sea salt bal vinegar potato chips,red,raw_at_start,branded,footy's back,footy's back,3.15,3.15,165.0,g,164.92147,0.0191,g,mixed,"['red', 'rock', 'deli', 'sea', 'bal', 'vinegar', 'potato', 'chips']",0.2906976744186046
