product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score,tags_str,combined_features,suggested_product_code,suggested_name,suggested_brand,suggested_brand_confidence,suggested_brand_tier,suggested_category,suggested_subcategory,suggested_original_price,suggested_sale_price,suggested_std_item_size,suggested_std_item_size_unit,suggested_item_size,suggested_price_per_unit,suggested_unit_type,suggested_size_band,suggested_tags,suggested_similarity_score,suggested_savings,suggested_similarity
8371390,coles hot cross buns traditional fruit,coles,store_brand,store,easter,easter,4.4,3.0,6.0,pack,6.0274,0.73,each,mixed,"['coles', 'cross', 'buns', 'fruit']",0.1796090861067089,coles cross buns fruit,coles cross buns fruit easter easter,,,,,,,,,,,,,,,,,,,
7473849,coles hot cross buns choc chip,coles,store_brand,store,easter,easter,4.4,3.0,6.0,pack,6.0274,0.73,each,mixed,"['coles', 'cross', 'buns', 'choc', 'chip']",0.1796090861067089,coles cross buns choc chip,coles cross buns choc chip easter easter,,,,,,,,,,,,,,,,,,,
5726070,coles hot cross buns traditional fruit mini,coles,store_brand,store,easter,easter,4.4,3.0,9.0,pack,8.97959,0.49,each,mixed,"['coles', 'cross', 'buns', 'fruit']",0.1796090861067089,coles cross buns fruit,coles cross buns fruit easter easter,,,,,,,,,,,,,,,,,,,
7107738,cadbury dairy milk chocolate easter egg hunt carton,cadbury,raw_at_start,branded,easter,easter,8.0,8.0,306.0,g,306.51341,0.0261,g,large,"['cadbury', 'dairy', 'milk', 'chocolate', 'easter', 'egg', 'hunt']",0.212367270455965,cadbury dairy milk chocolate easter egg hunt,cadbury dairy milk chocolate easter egg hunt easter easter,,,,,,,,,,,,,,,,,,,
4885191,cadbury dairy milk easter chocolate eggs bag,cadbury,raw_at_start,branded,easter,easter,6.7,6.7,114.0,g,113.94558,0.0588,g,small,"['cadbury', 'dairy', 'milk', 'easter', 'chocolate', 'eggs']",0.2089735709895513,cadbury dairy milk easter chocolate eggs,cadbury dairy milk easter chocolate eggs easter easter,2151620,cadbury dairy milk chocolate easter bunny,cadbury,raw_at_start,branded,easter,easter,3.25,3.25,80.0,g,80.04926,0.0406,g,small,"['cadbury', 'dairy', 'milk', 'chocolate', 'easter', 'bunny']",0.1519213583556747,3.45,0.98
3378370,coles hot cross buns apple cinnamon,coles,store_brand,store,easter,easter,4.4,3.0,6.0,pack,6.0274,0.73,each,mixed,"['coles', 'cross', 'buns', 'apple', 'cinnamon']",0.1796090861067089,coles cross buns apple cinnamon,coles cross buns apple cinnamon easter easter,,,,,,,,,,,,,,,,,,,
9633786,cadbury selections large easter chocolate eggs bag,cadbury,raw_at_start,branded,easter,easter,13.0,13.0,545.0,g,543.93305,0.0239,g,large,"['cadbury', 'selections', 'easter', 'chocolate', 'eggs']",0.1490574309513371,cadbury selections easter chocolate eggs,cadbury selections easter chocolate eggs easter easter,5443596,cadbury dairy milk easter chocolate eggs bag,cadbury,raw_at_start,branded,easter,easter,11.5,8.0,243.0,g,243.12896,0.0473,g,large,"['cadbury', 'dairy', 'milk', 'easter', 'chocolate', 'eggs']",0.1725012683916793,5.0,0.97
2686693,coles deli thawed australian cooked black tiger prawns extra large approx,coles,store_brand,store,easter,easter,9.0,9.0,250.0,g,250.0,0.036,g,large,"['coles', 'deli', 'thawed', 'australian', 'black', 'tiger', 'prawns', 'approx']",0.2046959662853702,coles deli thawed australian black tiger prawns approx,coles deli thawed australian black tiger prawns approx easter easter,7365303,mini easter eggs,mini,raw_at_start,branded,easter,easter,11.0,7.7,,,299.72752,0.0367,g,large,"['easter', 'eggs']",0.1604668125455872,1.3,0.87
9077853,greens deluxe jam cream lamington cake roll,greens,raw_at_start,branded,easter,easter,6.0,6.0,300.0,g,300.0,0.02,g,large,"['greens', 'jam', 'cream', 'lamington', 'cake']",0.2037147992810065,greens jam cream lamington cake,greens jam cream lamington cake easter easter,,,,,,,,,,,,,,,,,,,
9246065,coles lamb leg roast half approx 1,coles,store_brand,store,easter,easter,26.1,26.1,1740.0,g,1740.0,0.015,g,large,"['coles', 'lamb', 'leg', 'roast', 'approx']",0.0547415875060376,coles lamb leg roast approx,coles lamb leg roast approx easter easter,9043228,dairy milk extra large chocolate easter egg bag,dairy,raw_at_start,branded,easter,easter,23.0,17.0,,,1084.90566,0.0212,g,large,"['dairy', 'milk', 'chocolate', 'easter', 'egg']",0.065192911752504,9.1,0.87
5854739,mcvities digestives biscuits milk chocolate,mcvities,raw_at_start,branded,footy's back,footy's back,2.75,2.75,266.0,g,266.99029,0.0103,g,mixed,"['mcvities', 'digestives', 'biscuits', 'milk', 'chocolate']",0.2840909090909091,mcvities digestives biscuits milk chocolate,mcvities digestives biscuits milk chocolate footy's back footy's back,5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,1.5,0.92
1786182,red rock deli potato chips sweet chilli and sour cream,red,raw_at_start,branded,footy's back,footy's back,3.15,3.15,165.0,g,164.92147,0.0191,g,mixed,"['red', 'rock', 'deli', 'potato', 'chips', 'sweet', 'chilli', 'and', 'sour', 'cream']",0.2906976744186046,red rock deli potato chips sweet chilli and sour cream,red rock deli potato chips sweet chilli and sour cream footy's back footy's back,5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,1.9,0.89
5854717,mcvities digestives biscuits dark chocolate,mcvities,raw_at_start,branded,footy's back,footy's back,2.75,2.75,266.0,g,266.99029,0.0103,g,mixed,"['mcvities', 'digestives', 'biscuits', 'dark', 'chocolate']",0.2840909090909091,mcvities digestives biscuits dark chocolate,mcvities digestives biscuits dark chocolate footy's back footy's back,5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,1.5,0.91
1786160,red rock deli honey soy chicken potato chips,red,raw_at_start,branded,footy's back,footy's back,3.15,3.15,165.0,g,164.92147,0.0191,g,mixed,"['red', 'rock', 'deli', 'honey', 'soy', 'chicken', 'potato', 'chips']",0.2906976744186046,red rock deli honey soy chicken potato chips,red rock deli honey soy chicken potato chips footy's back footy's back,5072676,cadbury dairy milk chocolate roll pack,cadbury,raw_at_start,branded,footy's back,footy's back,1.25,1.25,55.0,g,55.06608,0.0227,g,mixed,"['cadbury', 'dairy', 'milk', 'chocolate']",0.2237136465324384,1.9,0.9
