name,value,product_link,code,averageRating,discount_value,discount_end_date,discount_start_date,in_stock,images_link
Ring Video Doorbell Plus With Chime Pro And Quick Release Battery B0BZ32YV9G,199.99,https://www.costco.com.au/Home-Improvement/Door-Locks-Handles-Video-Doorbells/Ring-Video-Doorbell-Plus-With-Chime-Pro-And-Quick-Release-Battery-B0BZ32YV9G/p/166302,166302,4.8,100.0,2024-11-29T12:59:59.999Z,2024-11-16T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h13/h7d/167849191997470.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc5/hdc/167849191800862.jpg', 'https://www.costco.com.au/medias/sys_master/images/he5/hee/167849191866398.jpg', 'https://www.costco.com.au/medias/sys_master/images/he5/hee/167849191866398.jpg', 'https://www.costco.com.au/medias/sys_master/images/heb/h7b/167849192128542.jpg', 'https://www.costco.com.au/medias/sys_master/images/h5d/hf2/167849192259614.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6d/hb8/167849192521758.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6d/hb8/167849192521758.jpg']"
Johnnie Walker Gold Label Reserve Scotch 700ml,0.0,https://www.costco.com.au/Wine-Spirits/Spirits/Whisky/Johnnie-Walker-Gold-Label-Reserve-Scotch-700ml/p/45967,45967,4.7,15.0,2024-12-08T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hda/hc5/17572094738462.jpg', 'https://www.costco.com.au/medias/sys_master/images/h3d/h70/17572093231134.jpg', 'https://www.costco.com.au/medias/sys_master/images/h8b/h2e/17572093886494.jpg', 'https://www.costco.com.au/medias/sys_master/images/h8b/h2e/17572093886494.jpg', 'https://www.costco.com.au/medias/sys_master/images/h1c/h39/79634538561566.webp', 'https://www.costco.com.au/medias/sys_master/images/h87/h64/79634538954782.webp', 'https://www.costco.com.au/medias/sys_master/images/h2f/h75/79634539282462.webp', 'https://www.costco.com.au/medias/sys_master/images/h2f/h75/79634539282462.webp']"
Philips Sonicare DiamondClean 9000 Black And White Electric Toothbrush 2 Pack HX9914/61,339.99,https://www.costco.com.au/Health-Beauty/Personal-Care/Oral-Care/Philips-Sonicare-DiamondClean-9000-Black-And-White-Electric-Toothbrush-2-Pack-HX991460/p/125415,125415,4.8,80.0,2024-11-24T12:59:59.999Z,2024-11-22T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hbb/hb8/86203743928350.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcc/h0c/86203743010846.jpg', 'https://www.costco.com.au/medias/sys_master/images/h28/hc8/86203743338526.jpg', 'https://www.costco.com.au/medias/sys_master/images/h28/hc8/86203743338526.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf2/hdb/86203745337374.webp', 'https://www.costco.com.au/medias/sys_master/images/h00/hd8/86203746156574.webp', 'https://www.costco.com.au/medias/sys_master/images/h5c/h3a/86203746549790.webp', 'https://www.costco.com.au/medias/sys_master/images/h5c/h3a/86203746549790.webp']"
De'Longhi Eletta Explore Automatic Coffee Machine ECAM45055G,1299.99,https://www.costco.com.au/c/DeLonghi-Eletta-Explore-Automatic-Coffee-Machine-ECAM45055G/p/191179,191179,4.8,0.0,N/A,N/A,inStock,"['https://www.costco.com.au/medias/sys_master/images/hd2/h1a/241037454016542.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0d/hef/241037452738590.jpg', 'https://www.costco.com.au/medias/sys_master/images/h88/h8f/241037453033502.jpg', 'https://www.costco.com.au/medias/sys_master/images/h88/h8f/241037453033502.jpg', 'https://www.costco.com.au/medias/sys_master/images/hfc/h56/241037454835742.webp', 'https://www.costco.com.au/medias/sys_master/images/hc7/h0a/241037455491102.webp', 'https://www.costco.com.au/medias/sys_master/images/hee/h01/241037455982622.webp', 'https://www.costco.com.au/medias/sys_master/images/hee/h01/241037455982622.webp']"
Kirkland Signature Medium Nitrile Exam Gloves 2 x 200 Count,34.98,https://www.costco.com.au/Health-Beauty/First-Aid/Kirkland-Signature-Medium-Nitrile-Exam-Gloves-2-x-200-Count/p/570224,570224,4.7,5.01,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/haa/h41/259158188687390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4b/hf9/259158184099870.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2b/h52/259158185279518.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2b/h52/259158185279518.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcf/h42/259158194552862.webp', 'https://www.costco.com.au/medias/sys_master/images/h30/h62/259158231744542.webp', 'https://www.costco.com.au/medias/sys_master/images/ha3/hc8/259158234202142.webp', 'https://www.costco.com.au/medias/sys_master/images/ha3/hc8/259158234202142.webp']"
Dyson Airwrap Multi-Styler And Dryer Complete Long 400722-02,0.0,https://www.costco.com.au/Health-Beauty/Beauty/Hair-Care/Dyson-Airwrap-Multi-Styler-And-Dryer-Complete-Long-400722-01/p/169882,169882,4.7,200.0,2024-11-25T12:59:59.999Z,2024-11-22T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h01/h04/174948351639582.jpg', 'https://www.costco.com.au/medias/sys_master/images/hba/h50/174948351115294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h17/h22/174948351180830.jpg', 'https://www.costco.com.au/medias/sys_master/images/h17/h22/174948351180830.jpg', 'https://www.costco.com.au/medias/sys_master/images/h03/h2e/174948351901726.webp', 'https://www.costco.com.au/medias/sys_master/images/h01/h6d/174948352032798.webp', 'https://www.costco.com.au/medias/sys_master/images/h1a/h80/174948352163870.webp', 'https://www.costco.com.au/medias/sys_master/images/h1a/h80/174948352163870.webp']"
Dyson Gen5detect Absolute Vacuum Cleaner 443066-02,949.99,https://www.costco.com.au/Appliances/Vacuums-Floorcare/Stick-Hand-Held-Vacuums/Dyson-Gen5detect-Absolute-Vacuum-Cleaner-443066-01/p/144777,144777,4.5,550.0,2024-12-02T12:59:59.999Z,2024-11-22T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h5f/h42/120029930487838.jpg', 'https://www.costco.com.au/medias/sys_master/images/h70/h5d/120029929668638.jpg', 'https://www.costco.com.au/medias/sys_master/images/h40/h6b/120029929898014.jpg', 'https://www.costco.com.au/medias/sys_master/images/h40/h6b/120029929898014.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc1/hb6/120029931405342.webp', 'https://www.costco.com.au/medias/sys_master/images/h72/ha7/120029997596702.webp', 'https://www.costco.com.au/medias/sys_master/images/h8b/ha9/120029997793310.webp', 'https://www.costco.com.au/medias/sys_master/images/h8b/ha9/120029997793310.webp']"
Lenovo 15.6 inch Ideapad Slim 1 Laptop 82VG00BVAU,439.99,https://www.costco.com.au/c/Lenovo-156-inch-Ideapad-Slim-1-Laptop-82VG00BVAU/p/201964,201964,2.0,0.0,N/A,N/A,inStock,"['https://www.costco.com.au/medias/sys_master/images/he7/h78/261731579920414.jpg', 'https://www.costco.com.au/medias/sys_master/images/h81/hfa/261731579658270.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc5/h36/261731579723806.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc5/h36/261731579723806.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2f/h04/261731580051486.webp', 'https://www.costco.com.au/medias/sys_master/images/h94/h56/261731580182558.webp', 'https://www.costco.com.au/medias/sys_master/images/ha1/h55/261731580313630.webp', 'https://www.costco.com.au/medias/sys_master/images/ha1/h55/261731580313630.webp']"
Waterpik Ultra And Cordless Plus Waterflosser Pack,109.98,https://www.costco.com.au/Health-Beauty/Personal-Care/Oral-Care/Waterpik-Ultra-And-Cordless-Plus-Waterflosser-Pack/p/138464,138464,4.4,50.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h8c/h05/140304856023070.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha7/hcf/140304854482974.jpg', 'https://www.costco.com.au/medias/sys_master/images/hba/h1c/140304854679582.jpg', 'https://www.costco.com.au/medias/sys_master/images/hba/h1c/140304854679582.jpg', 'https://www.costco.com.au/medias/sys_master/images/h14/ha9/140304857563166.webp', 'https://www.costco.com.au/medias/sys_master/images/h12/hb0/140304858316830.webp', 'https://www.costco.com.au/medias/sys_master/images/h55/hb5/140304858775582.webp', 'https://www.costco.com.au/medias/sys_master/images/h55/hb5/140304858775582.webp']"
Faction Labs Disorder Pre-Workout Red Russian And Green Haze 2 x 200g,44.99,https://www.costco.com.au/Health-Beauty/Nutrition-Weight-Management/Protein-Powder/Faction-Labs-Disorder-Pre-Workout-Red-Russian-And-Green-Haze-2-x-200g/p/182260,182260,5.0,25.0,2024-11-23T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h28/ha5/193154481160222.jpg', 'https://www.costco.com.au/medias/sys_master/images/h20/hb0/193154479587358.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb4/h52/193154480341022.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb4/h52/193154480341022.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb9/hbd/193154482405406.webp', 'https://www.costco.com.au/medias/sys_master/images/hde/h46/193154483355678.webp', 'https://www.costco.com.au/medias/sys_master/images/h33/h6e/193154484437022.webp', 'https://www.costco.com.au/medias/sys_master/images/h33/h6e/193154484437022.webp']"
