product_code,category,item_name,essential_flag ,item_name ,comapny   ,subcat,item_price,unit_price,brand_name, weight/coume
4174794,Meat & Seafood,Coles Boneless Pork Leg Roast | approx 2.1kg,1,Boneless Pork Leg Roast,Coles,Pork,14.7,7.001,Coles,approx 2.1kg
9224255,Meat & Seafood,Cleaver's Organic Grass-Fed Premium Beef Mince | 500g,1,Grass-Fed Premium Beef Mince,Cleaver's,Beef,14,28.001,Cleaver's Organic,500g
9223332,Meat & Seafood,Cleaver's Organic Grass-Fed Extra Lean Beef Mince | 500g,1,Grass-Fed Extra Lean Beef Mince,Cleaver's,Beef,15,30.001,Cleaver's Organic,500g
7382539,Meat & Seafood,The Bare Bird Chicken Thigh Fillets | 480g,1,Bird Chicken Thigh Fillets,The Bare Bird,Chicken,13,27.081,The Bare,480g
3091126,Meat & Seafood,The Bare Bird Whole Chicken | approx 1.6kg,1,Bird Whole Chicken,The Bare Bird,Chicken,13.6,8.501,The Bare,approx 1.6kg
7362270,Meat & Seafood,The Bare Bird Chicken Breast Fillet | 600g,1,Bird Chicken Breast Fillet,The Bare Bird,Chicken,13,21.671,The Bare,600g
7382528,Meat & Seafood,The Bare Bird Chicken Tenderloins | 480g,1,Bird Chicken Tenderloins,The Bare Bird,Chicken,13,27.081,The Bare,480g
7382492,Meat & Seafood,The Bare Bird Chicken Drumsticks | 460g,1,Bird Chicken Drumsticks,The Bare Bird,Chicken,5,10.871,The Bare,460g
8836813,Meat & Seafood,Coles Deli Thawed Australian MSC Raw Banan ... approx 250g,1,Deli Thawed Australian MSC Raw Banan,Coles,Prawns,5,20.001,Coles,approx 250g
2686693,Meat & Seafood,Coles Deli Thawed Australian Cooked Black ... approx 250g,1,Deli Thawed Australian Cooked Black,Coles,Prawns,7.5,30.001,Coles,approx 250g
9672959,Meat & Seafood,Coles Deli Thawed Australian Cooked Black ... approx 250g,1,Deli Thawed Australian Cooked Black,Coles,Prawns,8,32.001,Coles,approx 250g
3954674,Meat & Seafood,Coles Deli Thawed Raw Black Tiger Prawns | approx 250g,1,Deli Thawed Raw Black Tiger Prawns,Coles,Prawns,6.5,26.001,Coles,approx 250g
